year,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1980,16/2/1980,Gambia,Mauritania,2,2,Amílcar Cabral Cup,Banjul,Gambia,FALSE
1980,16/2/1980,Guinea,Senegal,1,2,Amílcar Cabral Cup,Banjul,Gambia,TRUE
1980,16/2/1980,Italy,Romania,2,1,Friendly,Naples,Italy,FALSE
1980,17/2/1980,Guinea-Bissau,Mali,2,4,Amílcar Cabral Cup,Banjul,Gambia,TRUE
1980,17/2/1980,Morocco,Poland,1,0,Friendly,Marrakech,Morocco,FALSE
1980,18/2/1980,Gambia,Senegal,0,1,Amílcar Cabral Cup,Banjul,Gambia,FALSE
1980,19/2/1980,Fiji,New Zealand,1,1,Friendly,Suva,Fiji,FALSE
1980,21/2/1980,Fiji,New Zealand,0,2,Friendly,Lautoka,Fiji,FALSE
1980,24/2/1980,New Caledonia,Australia,0,8,Oceania Nations Cup,Nouméa,New Caledonia,FALSE
1980,24/2/1980,Vanuatu,Papua New Guinea,3,4,Oceania Nations Cup,Nouméa,New Caledonia,TRUE
1980,25/2/1980,Fiji,Solomon Islands,3,1,Oceania Nations Cup,Nouméa,New Caledonia,TRUE
1980,25/2/1980,Morocco,Senegal,3,2,Friendly,Casablanca,Morocco,FALSE
1980,25/2/1980,New Zealand,Tahiti,1,3,Oceania Nations Cup,Nouméa,New Caledonia,TRUE
1980,26/2/1980,Australia,Papua New Guinea,11,2,Oceania Nations Cup,Nouméa,New Caledonia,TRUE
1980,26/2/1980,Mexico,Korea Republic,0,1,Friendly,Los Angeles,USA,TRUE
1980,26/2/1980,New Caledonia,Vanuatu,4,3,Oceania Nations Cup,Nouméa,New Caledonia,FALSE
1980,27/2/1980,Belgium,Luxembourg,5,0,Friendly,Brussels,Belgium,FALSE
1980,27/2/1980,Fiji,New Zealand,4,0,Oceania Nations Cup,Nouméa,New Caledonia,TRUE
1980,27/2/1980,France,Greece,5,1,Friendly,Paris,France,FALSE
1980,27/2/1980,Germany,Malta,8,0,UEFA Euro qualification,Bremen,Germany,FALSE
1980,27/2/1980,Iraq,Poland,1,1,Friendly,Baghdad,Iraq,FALSE
1980,27/2/1980,Morocco,Tunisia,0,0,Friendly,Meknès,Morocco,FALSE
1980,27/2/1980,Solomon Islands,Tahiti,1,12,Oceania Nations Cup,Nouméa,New Caledonia,TRUE
1980,28/2/1980,Australia,Vanuatu,1,0,Oceania Nations Cup,Nouméa,New Caledonia,TRUE
1980,28/2/1980,New Caledonia,Papua New Guinea,8,0,Oceania Nations Cup,Nouméa,New Caledonia,FALSE
1980,29/2/1980,Fiji,Tahiti,3,6,Oceania Nations Cup,Nouméa,New Caledonia,TRUE
1980,29/2/1980,Iraq,Poland,1,0,Friendly,Baghdad,Iraq,FALSE
1980,29/2/1980,New Zealand,Solomon Islands,6,1,Oceania Nations Cup,Nouméa,New Caledonia,TRUE
1980,1/3/1980,Australia,Tahiti,4,2,Oceania Nations Cup,Nouméa,New Caledonia,TRUE
1980,1/3/1980,New Caledonia,Fiji,2,1,Oceania Nations Cup,Nouméa,New Caledonia,FALSE
1980,4/3/1980,Sierra Leone,Guinea,3,2,Friendly,Freetown,Sierra Leone,FALSE
1980,6/3/1980,Honduras,Costa Rica,1,1,Friendly,Tegucigalpa,Honduras,FALSE
1980,8/3/1980,Egypt,Ivory Coast,2,1,African Cup of Nations,Lagos,Nigeria,TRUE
1980,8/3/1980,Kuwait,Bulgaria,1,1,Friendly,Kuwait City,Kuwait,FALSE
1980,8/3/1980,Nigeria,Tanzania,3,1,African Cup of Nations,Lagos,Nigeria,FALSE
1980,9/3/1980,Algeria,Ghana,0,0,African Cup of Nations,Ibadan,Nigeria,TRUE
1980,9/3/1980,Guinea,Morocco,1,1,African Cup of Nations,Ibadan,Nigeria,TRUE
1980,12/3/1980,Egypt,Tanzania,2,1,African Cup of Nations,Lagos,Nigeria,TRUE
1980,12/3/1980,Malaysia,Saudi Arabia,3,0,Friendly,Kuala Lumpur,Malaysia,FALSE
1980,12/3/1980,Nigeria,Ivory Coast,0,0,African Cup of Nations,Lagos,Nigeria,FALSE
1980,13/3/1980,Algeria,Morocco,1,0,African Cup of Nations,Ibadan,Nigeria,TRUE
1980,13/3/1980,Ghana,Guinea,1,0,African Cup of Nations,Ibadan,Nigeria,TRUE
1980,15/3/1980,Italy,Uruguay,1,0,Friendly,Milan,Italy,FALSE
1980,15/3/1980,Ivory Coast,Tanzania,1,1,African Cup of Nations,Lagos,Nigeria,TRUE
1980,15/3/1980,Nigeria,Egypt,1,0,African Cup of Nations,Lagos,Nigeria,FALSE
1980,16/3/1980,Algeria,Guinea,3,2,African Cup of Nations,Ibadan,Nigeria,TRUE
1980,16/3/1980,Ghana,Morocco,0,1,African Cup of Nations,Ibadan,Nigeria,TRUE
1980,16/3/1980,Malaysia,China,3,1,Friendly,Kuala Lumpur,Malaysia,FALSE
1980,18/3/1980,Belgium,Uruguay,2,0,Friendly,Brussels,Belgium,FALSE
1980,18/3/1980,Honduras,Mexico,0,1,Friendly,Tegucigalpa,Honduras,FALSE
1980,19/3/1980,Algeria,Egypt,2,2,African Cup of Nations,Ibadan,Nigeria,TRUE
1980,19/3/1980,Nigeria,Morocco,1,0,African Cup of Nations,Lagos,Nigeria,FALSE
1980,20/3/1980,Tahiti,Vanuatu,1,0,Friendly,Papeete,French Polynesia,FALSE
1980,21/3/1980,Egypt,Morocco,0,2,African Cup of Nations,Lagos,Nigeria,TRUE
1980,22/3/1980,Nigeria,Algeria,3,0,African Cup of Nations,Lagos,Nigeria,FALSE
1980,22/3/1980,Yugoslavia,Uruguay,2,1,Friendly,Sarajevo,Yugoslavia,FALSE
1980,26/3/1980,Bulgaria,Russia,1,3,Friendly,Sofia,Bulgaria,FALSE
1980,26/3/1980,Cyprus,Ireland,2,3,FIFA World Cup qualification,Nicosia,Cyprus,FALSE
1980,26/3/1980,France,Netherlands,0,0,Friendly,Paris,France,FALSE
1980,26/3/1980,Hungary,Poland,2,1,Friendly,Budapest,Hungary,FALSE
1980,26/3/1980,Israel,Northern Ireland,0,0,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
1980,26/3/1980,Luxembourg,Uruguay,0,1,Friendly,Esch-sur-Alzette,Luxembourg,FALSE
1980,26/3/1980,Scotland,Portugal,4,1,UEFA Euro qualification,Glasgow,Scotland,FALSE
1980,26/3/1980,Spain,England,0,2,Friendly,Barcelona,Spain,FALSE
1980,26/3/1980,Switzerland,Czechoslovakia,2,0,Friendly,Basel,Switzerland,FALSE
1980,30/3/1980,Guyana,Grenada,5,2,FIFA World Cup qualification,Georgetown,Guyana,FALSE
1980,30/3/1980,Yugoslavia,Romania,2,0,Balkan Cup,Belgrade,Yugoslavia,FALSE
1980,1/4/1980,Switzerland,Greece,2,0,Friendly,Zürich,Switzerland,FALSE
1980,2/4/1980,Belgium,Poland,2,1,Friendly,Brussels,Belgium,FALSE
1980,2/4/1980,Germany,Austria,1,0,Friendly,Munich,Germany,FALSE
1980,2/4/1980,Romania,German DR,2,2,Friendly,Bucharest,Romania,FALSE
1980,5/4/1980,Senegal,Tunisia,0,2,Friendly,Dakar,Senegal,FALSE
1980,6/4/1980,Ivory Coast,Gabon,4,1,Friendly,Abidjan,Ivory Coast,FALSE
1980,8/4/1980,Mexico,Honduras,5,0,Friendly,Toluca,Mexico,FALSE
1980,13/4/1980,Grenada,Guyana,2,3,FIFA World Cup qualification,St. George's,Grenada,FALSE
1980,15/4/1980,Guatemala,Mexico,2,4,Friendly,Guatemala,Guatemala,FALSE
1980,16/4/1980,Costa Rica,Honduras,1,1,Friendly,San José,Costa Rica,FALSE
1980,16/4/1980,German DR,Greece,2,0,Friendly,Leipzig,German DR,FALSE
1980,16/4/1980,Spain,Czechoslovakia,2,2,Friendly,Gijón,Spain,FALSE
1980,19/4/1980,Italy,Poland,2,2,Friendly,Turin,Italy,FALSE
1980,20/4/1980,Tanzania,Zambia,0,2,Friendly,Bulawayo,Zimbabwe,TRUE
1980,20/4/1980,Zimbabwe,Mozambique,6,0,Friendly,Salisbury,Zimbabwe,FALSE
1980,21/4/1980,Mozambique,Tanzania,0,2,Friendly,Bulawayo,Zimbabwe,TRUE
1980,21/4/1980,Zimbabwe,Zambia,2,1,Friendly,Salisbury,Zimbabwe,FALSE
1980,26/4/1980,Yugoslavia,Poland,2,1,Friendly,Borovo,Yugoslavia,FALSE
1980,27/4/1980,Malta,Libya,0,3,Friendly,Gzira,Malta,FALSE
1980,29/4/1980,Mexico,Guatemala,2,2,Friendly,Toluca,Mexico,FALSE
1980,29/4/1980,Sweden,Russia,1,5,Friendly,Malmö,Sweden,FALSE
1980,30/4/1980,Czechoslovakia,Hungary,1,0,Friendly,Košice,Czechoslovakia,FALSE
1980,30/4/1980,Ireland,Switzerland,2,0,Friendly,Dublin,Ireland,FALSE
1980,30/4/1980,Romania,Czechoslovakia,2,0,Friendly,Bucharest,Romania,FALSE
1980,1/5/1980,Senegal,Guinea,1,0,Friendly,Dakar,Senegal,FALSE
1980,1/5/1980,Thailand,Luxembourg,0,1,Friendly,Medan,Indonesia,TRUE
1980,4/5/1980,Zambia,Malawi,1,1,Friendly,Lusaka,Zambia,FALSE
1980,7/5/1980,Sweden,Denmark,0,1,Nordic Championship,Gothenburg,Sweden,FALSE
1980,8/5/1980,Libya,Gambia,2,1,FIFA World Cup qualification,Tripoli,Libya,FALSE
1980,9/5/1980,Korea Republic,Luxembourg,2,3,Friendly,Medan,Indonesia,TRUE
1980,9/5/1980,Martinique,Guadeloupe,1,0,Friendly,Fort-de-France,Martinique,FALSE
1980,9/5/1980,Panama,El Salvador,0,0,Friendly,Panama City,Panama,FALSE
1980,11/5/1980,Japan,Luxembourg,1,0,Friendly,Medan,Indonesia,TRUE
1980,13/5/1980,Burma,Luxembourg,2,0,Friendly,Medan,Indonesia,TRUE
1980,13/5/1980,England,Argentina,3,1,Friendly,London,England,FALSE
1980,13/5/1980,Germany,Poland,3,1,Friendly,Frankfurt am Main,Germany,FALSE
1980,13/5/1980,Haiti,El Salvador,2,0,Friendly,Port-au-Prince,Haiti,FALSE
1980,14/5/1980,Greece,Bulgaria,0,0,Friendly,Athens,Greece,FALSE
1980,14/5/1980,Korea Republic,Luxembourg,3,0,Friendly,Medan,Indonesia,TRUE
1980,16/5/1980,Ireland,Argentina,0,1,Friendly,Dublin,Ireland,FALSE
1980,16/5/1980,Northern Ireland,Scotland,1,0,British Championship,Belfast,Northern Ireland,FALSE
1980,17/5/1980,Wales,England,4,1,British Championship,Wrexham,Wales,FALSE
1980,18/5/1980,Ethiopia,Zambia,0,0,FIFA World Cup qualification,Addis Abeba,Ethiopia,FALSE
1980,20/5/1980,England,Northern Ireland,1,1,British Championship,London,England,FALSE
1980,20/5/1980,Guatemala,Costa Rica,0,0,Friendly,Guatemala,Guatemala,FALSE
1980,21/5/1980,Austria,Argentina,1,5,Friendly,Vienna,Austria,FALSE
1980,21/5/1980,Denmark,Spain,2,2,Friendly,Copenhagen,Denmark,FALSE
1980,21/5/1980,Scotland,Wales,1,0,British Championship,Glasgow,Scotland,FALSE
1980,22/5/1980,Finland,Sweden,0,2,Nordic Championship,Helsinki,Finland,FALSE
1980,22/5/1980,Norway,Bulgaria,1,0,Friendly,Oslo,Norway,FALSE
1980,23/5/1980,Russia,France,1,0,Friendly,Moscow,Soviet Union,FALSE
1980,23/5/1980,Wales,Northern Ireland,0,1,British Championship,Cardiff,Wales,FALSE
1980,24/5/1980,Scotland,England,0,2,British Championship,Glasgow,Scotland,FALSE
1980,28/5/1980,Poland,Scotland,1,0,Friendly,Poznań,Poland,FALSE
1980,29/5/1980,Costa Rica,Guatemala,2,1,Friendly,San José,Costa Rica,FALSE
1980,31/5/1980,Australia,England,1,2,Friendly,Sydney,Australia,FALSE
1980,31/5/1980,Hungary,Scotland,3,1,Friendly,Budapest,Hungary,FALSE
1980,31/5/1980,Sierra Leone,Algeria,2,2,FIFA World Cup qualification,Freetown,Sierra Leone,FALSE
1980,1/6/1980,Macau,Hong Kong,0,2,Friendly,Macau,Macau,FALSE
1980,1/6/1980,Zambia,Ethiopia,4,0,FIFA World Cup qualification,Ndola,Zambia,FALSE
1980,2/6/1980,Iceland,Wales,0,4,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
1980,4/6/1980,Denmark,Norway,3,1,Nordic Championship,Copenhagen,Denmark,FALSE
1980,4/6/1980,El Salvador,Haiti,3,0,Friendly,San Salvador,El Salvador,FALSE
1980,4/6/1980,Finland,Bulgaria,0,2,FIFA World Cup qualification,Helsinki,Finland,FALSE
1980,4/6/1980,Hungary,Austria,1,1,Friendly,Budapest,Hungary,FALSE
1980,6/6/1980,Belgium,Romania,2,1,Friendly,Brussels,Belgium,FALSE
1980,6/6/1980,Honduras,Haiti,3,1,Friendly,Tegucigalpa,Honduras,FALSE
1980,7/6/1980,Zambia,Zimbabwe,2,1,Friendly,Ndola,Zambia,FALSE
1980,8/6/1980,Brazil,Mexico,2,0,Friendly,Rio de Janeiro,Brazil,FALSE
1980,8/6/1980,Tunisia,Morocco,0,1,Friendly,Tunis,Tunisia,FALSE
1980,8/6/1980,Zambia,Zimbabwe,1,3,Friendly,Lusaka,Zambia,FALSE
1980,9/6/1980,Hong Kong,Japan,1,3,Friendly,Guangzhou,China,TRUE
1980,10/6/1980,Honduras,Haiti,1,0,Friendly,San Pedro Sula,Honduras,FALSE
1980,11/6/1980,China,Japan,1,0,Friendly,Guangzhou,China,FALSE
1980,11/6/1980,Czechoslovakia,Germany,0,1,UEFA Euro,Rome,Italy,TRUE
1980,11/6/1980,Netherlands,Greece,1,0,UEFA Euro,Naples,Italy,TRUE
1980,12/6/1980,Belgium,England,1,1,UEFA Euro,Turin,Italy,TRUE
1980,12/6/1980,Guatemala,Haiti,1,2,Friendly,Guatemala,Guatemala,FALSE
1980,12/6/1980,Italy,Spain,0,0,UEFA Euro,Milan,Italy,FALSE
1980,13/6/1980,Algeria,Sierra Leone,3,1,FIFA World Cup qualification,Oran,Algeria,FALSE
1980,13/6/1980,China,Hong Kong,7,0,Friendly,Guangzhou,China,FALSE
1980,13/6/1980,Honduras,Panama,0,0,Friendly,Tegucigalpa,Honduras,FALSE
1980,13/6/1980,Togo,Nigeria,0,1,Friendly,Lomé,Togo,FALSE
1980,14/6/1980,Germany,Netherlands,3,2,UEFA Euro,Naples,Italy,TRUE
1980,14/6/1980,Greece,Czechoslovakia,1,3,UEFA Euro,Rome,Italy,TRUE
1980,15/6/1980,Australia,Northern Ireland,1,1,Friendly,Melbourne,Australia,FALSE
1980,15/6/1980,Belgium,Spain,2,1,UEFA Euro,Milan,Italy,TRUE
1980,15/6/1980,Brazil,Russia,1,2,Friendly,Rio de Janeiro,Brazil,FALSE
1980,15/6/1980,Honduras,Panama,2,0,Friendly,Tegucigalpa,Honduras,FALSE
1980,15/6/1980,Italy,England,1,0,UEFA Euro,Turin,Italy,FALSE
1980,15/6/1980,Malawi,Zambia,2,0,Friendly,Blantyre,Malawi,FALSE
1980,17/6/1980,Greece,Germany,0,0,UEFA Euro,Turin,Italy,TRUE
1980,17/6/1980,Netherlands,Czechoslovakia,1,1,UEFA Euro,Milan,Italy,TRUE
1980,18/6/1980,Australia,Northern Ireland,1,2,Friendly,Adelaide,Australia,FALSE
1980,18/6/1980,Hong Kong,Japan,0,2,Friendly,Guangzhou,China,TRUE
1980,18/6/1980,Italy,Belgium,0,0,UEFA Euro,Rome,Italy,FALSE
1980,18/6/1980,Spain,England,1,2,UEFA Euro,Naples,Italy,TRUE
1980,18/6/1980,Sweden,Israel,1,1,FIFA World Cup qualification,Solna,Sweden,FALSE
1980,19/6/1980,Madagascar,Tanzania,2,1,Friendly,Antananarivo,Madagascar,FALSE
1980,21/6/1980,Italy,Czechoslovakia,1,1,UEFA Euro,Naples,Italy,FALSE
1980,22/6/1980,Belgium,Germany,1,2,UEFA Euro,Rome,Italy,TRUE
1980,22/6/1980,Guinea,Lesotho,3,1,FIFA World Cup qualification,Conakry,Guinea,FALSE
1980,22/6/1980,Madagascar,Tanzania,1,1,Friendly,Antananarivo,Madagascar,FALSE
1980,22/6/1980,Poland,Iraq,3,0,Friendly,Warsaw,Poland,FALSE
1980,22/6/1980,Senegal,Morocco,0,1,FIFA World Cup qualification,Dakar,Senegal,FALSE
1980,24/6/1980,Brazil,Chile,2,1,Friendly,Belo Horizonte,Brazil,FALSE
1980,24/6/1980,Congo,Guinea,1,1,Friendly,Brazzaville,Congo,FALSE
1980,24/6/1980,Costa Rica,Cuba,3,0,Friendly,San José,Costa Rica,FALSE
1980,25/6/1980,Congo DR,Congo,1,2,Friendly,Kinshasa,Zaïre,FALSE
1980,25/6/1980,Iceland,Finland,1,1,Friendly,Reykjavík,Iceland,FALSE
1980,27/6/1980,Congo DR,Gabon,1,1,Friendly,Kinshasa,Zaïre,FALSE
1980,29/6/1980,Brazil,Poland,1,1,Friendly,São Paulo,Brazil,FALSE
1980,29/6/1980,Cameroon,Malawi,3,0,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
1980,29/6/1980,Tunisia,Nigeria,2,0,FIFA World Cup qualification,Tunis,Tunisia,FALSE
1980,29/6/1980,Zambia,Kenya,5,0,Friendly,Ndola,Zambia,FALSE
1980,30/6/1980,Iceland,Faroe Islands,2,1,Friendly,Akureyri,Iceland,FALSE
1980,2/7/1980,Bolivia,Poland,0,1,Friendly,Santa Cruz,Bolivia,FALSE
1980,2/7/1980,Faroe Islands,Greenland,6,0,Friendly,Sauðárkrókur,Iceland,TRUE
1980,2/7/1980,Mauritania,Senegal,1,3,Friendly,Nouakchott,Mauritania,FALSE
1980,2/7/1980,Panama,Guatemala,0,2,FIFA World Cup qualification,Panama City,Panama,FALSE
1980,3/7/1980,Iceland,Greenland,4,1,Friendly,Húsavík,Iceland,FALSE
1980,5/7/1980,Kenya,Tanzania,3,1,FIFA World Cup qualification,Nairobi,Kenya,FALSE
1980,6/7/1980,Gambia,Libya,0,0,FIFA World Cup qualification,Banjul,Gambia,FALSE
1980,6/7/1980,Lesotho,Guinea,1,1,FIFA World Cup qualification,Maseru,Lesotho,FALSE
1980,6/7/1980,Malawi,Zimbabwe,0,1,Friendly,Blantyre,Malawi,FALSE
1980,6/7/1980,Morocco,Senegal,0,0,FIFA World Cup qualification,Casablanca,Morocco,FALSE
1980,8/7/1980,Malawi,Zimbabwe,1,1,Friendly,Blantyre,Malawi,FALSE
1980,9/7/1980,Colombia,Poland,1,4,Friendly,Bogotá,Colombia,FALSE
1980,10/7/1980,Fiji,Tahiti,1,1,Friendly,Suva,Fiji,FALSE
1980,12/7/1980,Nigeria,Tunisia,2,0,FIFA World Cup qualification,Lagos,Nigeria,FALSE
1980,12/7/1980,Russia,Denmark,2,0,Friendly,Moscow,Soviet Union,FALSE
1980,13/7/1980,Congo DR,Mozambique,5,2,FIFA World Cup qualification,Kinshasa,Zaïre,FALSE
1980,14/7/1980,Norway,Iceland,3,1,Friendly,Oslo,Norway,FALSE
1980,16/7/1980,Guatemala,Honduras,1,1,Friendly,Guatemala,Guatemala,FALSE
1980,16/7/1980,Niger,Somalia,0,0,FIFA World Cup qualification,Niamey,Niger,FALSE
1980,17/7/1980,Sweden,Iceland,1,1,Friendly,Halmstad,Sweden,FALSE
1980,18/7/1980,Uruguay,Peru,0,0,Friendly,Montevideo,Uruguay,FALSE
1980,19/7/1980,Tanzania,Kenya,5,0,FIFA World Cup qualification,Dar es Salaam,Tanzania,FALSE
1980,20/7/1980,Malawi,Cameroon,1,1,FIFA World Cup qualification,Blantyre,Malawi,FALSE
1980,27/7/1980,Mozambique,Congo DR,1,2,FIFA World Cup qualification,Maputo,Mozambique,FALSE
1980,27/7/1980,Somalia,Niger,1,1,FIFA World Cup qualification,Mogadishu,Somalia,FALSE
1980,30/7/1980,Panama,Honduras,0,2,FIFA World Cup qualification,Panama City,Panama,FALSE
1980,1/8/1980,Haiti,Trinidad and Tobago,2,0,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
1980,5/8/1980,United Arab Emirates,Iran,0,2,Friendly,al-Ain,United Arab Emirates,FALSE
1980,7/8/1980,United Arab Emirates,Iran,0,3,Friendly,Abu Dhabi,United Arab Emirates,FALSE
1980,10/8/1980,Mozambique,Lesotho,6,1,African Cup of Nations qualification,Maputo,Mozambique,FALSE
1980,10/8/1980,Panama,Costa Rica,1,1,FIFA World Cup qualification,Panama City,Panama,FALSE
1980,17/8/1980,Cuba,Suriname,3,0,FIFA World Cup qualification,Havana,Cuba,FALSE
1980,17/8/1980,Guatemala,El Salvador,1,1,Friendly,Guatemala,Guatemala,FALSE
1980,17/8/1980,Trinidad and Tobago,Haiti,1,0,FIFA World Cup qualification,San Fernando,Trinidad and Tobago,FALSE
1980,20/8/1980,Hungary,Sweden,2,0,Friendly,Budapest,Hungary,FALSE
1980,20/8/1980,New Zealand,Mexico,4,0,Friendly,Auckland,New Zealand,FALSE
1980,21/8/1980,Norway,Finland,6,1,Nordic Championship,Oslo,Norway,FALSE
1980,21/8/1980,Uruguay,Chile,0,0,Friendly,Montevideo,Uruguay,FALSE
1980,23/8/1980,Indonesia,Thailand,2,1,Korea Cup,Seoul,Korea Republic,TRUE
1980,23/8/1980,Korea Republic,Malaysia,2,0,Korea Cup,Seoul,Korea Republic,FALSE
1980,24/8/1980,Australia,Mexico,2,2,Friendly,Sydney,Australia,FALSE
1980,24/8/1980,Lesotho,Mozambique,2,1,African Cup of Nations qualification,Maseru,Lesotho,FALSE
1980,24/8/1980,Panama,El Salvador,1,3,FIFA World Cup qualification,Panama City,Panama,FALSE
1980,25/8/1980,Bahrain,Malaysia,1,1,Korea Cup,Seoul,Korea Republic,TRUE
1980,25/8/1980,Korea Republic,Indonesia,3,0,Korea Cup,Chuncheon,Korea Republic,FALSE
1980,26/8/1980,Australia,Mexico,1,1,Friendly,Melbourne,Australia,FALSE
1980,26/8/1980,Bolivia,Paraguay,1,1,Copa Paz del Chaco,La Paz,Bolivia,FALSE
1980,27/8/1980,Bahrain,Indonesia,2,3,Korea Cup,Seoul,Korea Republic,TRUE
1980,27/8/1980,Brazil,Uruguay,1,0,Friendly,Fortaleza,Brazil,FALSE
1980,27/8/1980,Hungary,Russia,1,4,Friendly,Budapest,Hungary,FALSE
1980,27/8/1980,Korea Republic,Thailand,4,0,Korea Cup,Daejeon,Korea Republic,FALSE
1980,27/8/1980,Romania,Yugoslavia,4,1,Balkan Cup,Bucharest,Romania,FALSE
1980,27/8/1980,Switzerland,Denmark,1,1,Friendly,Lausanne,Switzerland,FALSE
1980,28/8/1980,Bolivia,Paraguay,1,3,Friendly,Santa Cruz,Bolivia,FALSE
1980,29/8/1980,Korea Republic,Bahrain,5,0,Korea Cup,Gwangju,Korea Republic,FALSE
1980,29/8/1980,Malaysia,Thailand,1,4,Korea Cup,Seoul,Korea Republic,TRUE
1980,30/8/1980,Fiji,Mexico,0,2,Friendly,Suva,Fiji,FALSE
1980,30/8/1980,Zimbabwe,Zambia,1,1,Friendly,Bulawayo,Zimbabwe,FALSE
1980,31/8/1980,Bahrain,Thailand,0,1,Korea Cup,Seoul,Korea Republic,TRUE
1980,31/8/1980,Indonesia,Malaysia,1,1,Korea Cup,Seoul,Korea Republic,TRUE
1980,31/8/1980,Zimbabwe,Zambia,1,2,Friendly,Salisbury,Zimbabwe,FALSE
1980,2/9/1980,Korea Republic,Indonesia,2,0,Korea Cup,Seoul,Korea Republic,FALSE
1980,2/9/1980,Tahiti,Mexico,0,1,Friendly,Pirae,French Polynesia,FALSE
1980,3/9/1980,Albania,Finland,2,0,FIFA World Cup qualification,Tirana,Albania,FALSE
1980,3/9/1980,Iceland,Russia,1,2,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
1980,7/9/1980,Suriname,Cuba,0,0,FIFA World Cup qualification,Paramaribo,Suriname,FALSE
1980,9/9/1980,Singapore,Korea Republic,0,2,Friendly,Kallang,Singapore,FALSE
1980,10/9/1980,Bulgaria,Romania,1,2,Friendly,Varna,Bulgaria,FALSE
1980,10/9/1980,England,Norway,4,0,FIFA World Cup qualification,London,England,FALSE
1980,10/9/1980,Ireland,Netherlands,2,1,FIFA World Cup qualification,Dublin,Ireland,FALSE
1980,10/9/1980,Luxembourg,Yugoslavia,0,5,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
1980,10/9/1980,Sweden,Scotland,0,1,FIFA World Cup qualification,Solna,Sweden,FALSE
1980,10/9/1980,Switzerland,Germany,2,3,Friendly,Berne,Switzerland,FALSE
1980,12/9/1980,Haiti,Curaçao,1,0,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
1980,14/9/1980,Madagascar,Mauritius,0,0,African Cup of Nations qualification,Antananarivo,Madagascar,FALSE
1980,15/9/1980,Canada,New Zealand,4,0,Friendly,Vancouver,Canada,FALSE
1980,15/9/1980,Kuwait,United Arab Emirates,1,1,AFC Asian Cup,Kuwait City,Kuwait,FALSE
1980,16/9/1980,Korea DPR,Bangladesh,3,2,AFC Asian Cup,Kuwait City,Kuwait,TRUE
1980,16/9/1980,Malaysia,Korea Republic,1,1,AFC Asian Cup,Kuwait City,Kuwait,TRUE
1980,17/9/1980,Canada,New Zealand,3,0,Friendly,Edmonton,Canada,FALSE
1980,17/9/1980,Iran,Syria,0,0,AFC Asian Cup,Kuwait City,Kuwait,TRUE
1980,17/9/1980,Qatar,United Arab Emirates,2,1,AFC Asian Cup,Kuwait City,Kuwait,TRUE
1980,18/9/1980,Argentina,Chile,2,2,Friendly,Mendoza,Argentina,FALSE
1980,18/9/1980,Korea DPR,China,2,1,AFC Asian Cup,Kuwait City,Kuwait,TRUE
1980,18/9/1980,Kuwait,Malaysia,3,1,AFC Asian Cup,Kuwait City,Kuwait,FALSE
1980,18/9/1980,Paraguay,Bolivia,2,1,Copa Paz del Chaco,Asunción,Paraguay,FALSE
1980,19/9/1980,Bangladesh,Syria,0,1,AFC Asian Cup,Kuwait City,Kuwait,TRUE
1980,19/9/1980,Libya,Syria,1,1,Friendly,Tripoli,Libya,FALSE
1980,19/9/1980,Qatar,Korea Republic,0,2,AFC Asian Cup,Kuwait City,Kuwait,TRUE
1980,20/9/1980,China,Iran,2,2,AFC Asian Cup,Kuwait City,Kuwait,TRUE
1980,20/9/1980,United Arab Emirates,Malaysia,0,2,AFC Asian Cup,Kuwait City,Kuwait,TRUE
1980,21/9/1980,Kuwait,Korea Republic,0,3,AFC Asian Cup,Kuwait City,Kuwait,FALSE
1980,22/9/1980,Bangladesh,Iran,0,7,AFC Asian Cup,Kuwait City,Kuwait,TRUE
1980,23/9/1980,Malaysia,Qatar,1,1,AFC Asian Cup,Kuwait City,Kuwait,TRUE
1980,23/9/1980,Syria,China,1,0,AFC Asian Cup,Kuwait City,Kuwait,TRUE
1980,24/9/1980,Bulgaria,Sweden,2,3,Friendly,Burgas,Bulgaria,FALSE
1980,24/9/1980,Finland,Austria,0,2,FIFA World Cup qualification,Helsinki,Finland,FALSE
1980,24/9/1980,Hungary,Spain,2,2,Friendly,Budapest,Hungary,FALSE
1980,24/9/1980,Iran,Korea DPR,3,2,AFC Asian Cup,Kuwait City,Kuwait,TRUE
1980,24/9/1980,Italy,Portugal,3,1,Friendly,Genoa,Italy,FALSE
1980,24/9/1980,Korea Republic,United Arab Emirates,4,1,AFC Asian Cup,Kuwait City,Kuwait,TRUE
1980,24/9/1980,Norway,Romania,1,1,FIFA World Cup qualification,Oslo,Norway,FALSE
1980,24/9/1980,Poland,Czechoslovakia,1,1,Friendly,Chorzów,Poland,FALSE
1980,24/9/1980,Turkey,Iceland,1,3,FIFA World Cup qualification,Izmir,Turkey,FALSE
1980,25/9/1980,China,Bangladesh,6,0,AFC Asian Cup,Kuwait City,Kuwait,TRUE
