,index,year,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_wins,home_team_ranking,away_team_ranking,home_winning_count,home_drawing_count,away_winning_count,away_drawing_count,home_win_away,away_win_home,home_draw_away,home_mean_goal_diff,away_mean_goal_diff
5838,10781,1979,28/6/1979,Sweden,Norway,2,0,Nordic Championship,Gothenburg,Sweden,FALSE,1,4,9,0.5028463,0.191650854,0.246808511,0.170212766,51,20,17,0.776091082,-1.242553191
5839,10783,1979,29/6/1979,Japan,Thailand,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,1,43,66,0.393442623,0.196721311,0.171428571,0.171428571,4,0,2,0.180327869,-1.542857143
5840,10788,1979,1/7/1979,Burma,Japan,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,0,,43,0.230769231,0.269230769,0.398373984,0.195121951,1,2,3,-0.5,0.195121951
5841,10791,1979,4/7/1979,Finland,Russia,1,1,UEFA Euro qualification,Helsinki,Finland,FALSE,2,47,7,0.149700599,0.119760479,0.5375,0.245833333,0,5,1,-2.299401198,0.808333333
5842,10800,1979,11/7/1979,Chile,Uruguay,1,0,Copa Juan Pinto Durán,Santiago,Chile,FALSE,1,49,22,0.214953271,0.182242991,0.428904429,0.20979021,8,29,8,-0.981308411,0.27039627
5843,10801,1979,11/7/1979,Indonesia,Japan,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,2,98,43,0.162790698,0.139534884,0.403225806,0.193548387,4,5,0,-1.441860465,0.201612903
5844,10802,1979,11/7/1979,Peru,Ecuador,2,1,Friendly,Lima,Peru,FALSE,1,70,35,0.352678571,0.191964286,0.147058824,0.147058824,11,2,2,-0.120535714,-2.161764706
5845,10805,1979,13/7/1979,Japan,Singapore,3,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,1,43,73,0.4,0.2,0.147058824,0.088235294,6,3,0,0.2,-2.147058824
5846,10809,1979,18/7/1979,Bolivia,Argentina,2,1,Copa América,La Paz,Bolivia,FALSE,1,59,5,0.216666667,0.083333333,0.550898204,0.221556886,3,14,0,-2.283333333,0.914171657
5847,10810,1979,18/7/1979,Peru,Colombia,0,1,Friendly,Lima,Peru,FALSE,0,70,19,0.355555556,0.191111111,0.168316832,0.198019802,8,2,4,-0.115555556,-1.316831683
5848,10811,1979,18/7/1979,Uruguay,Chile,2,1,Copa Juan Pinto Durán,Montevideo,Uruguay,FALSE,1,22,49,0.427906977,0.209302326,0.218604651,0.181395349,29,9,8,0.26744186,-0.972093023
5849,10819,1979,25/7/1979,Belarus,Russia,2,3,Friendly,Minsk,Soviet Union,FALSE,0,130,7,0.5,0,0.53526971,0.248962656,0,2,0,-0.5,0.804979253
5850,10821,1979,25/7/1979,Colombia,Peru,1,2,Friendly,Bogotá,Colombia,FALSE,0,19,70,0.176470588,0.196078431,0.353982301,0.190265487,3,8,4,-1.294117647,-0.119469027
5851,10822,1979,26/7/1979,Bolivia,Brazil,2,1,Copa América,La Paz,Bolivia,FALSE,1,59,8,0.229508197,0.081967213,0.633004926,0.177339901,1,8,0,-2.229508197,1.179802956
5852,10826,1979,28/7/1979,Russia,Belarus,0,0,Friendly,Moscow,Soviet Union,FALSE,2,7,130,0.537190083,0.247933884,0.4,0,3,0,0,0.805785124,-0.6
5853,10829,1979,30/7/1979,Russia,Lithuania,2,0,Friendly,Moscow,Soviet Union,FALSE,1,7,84,0.534979424,0.251028807,0,0,1,0,0,0.802469136,-5.6
5854,10833,1979,1/8/1979,Venezuela,Colombia,0,0,Copa América,San Cristóbal,Venezuela,FALSE,2,94,19,0.208333333,0.083333333,0.174757282,0.194174757,0,2,1,-2.125,-1.291262136
5855,10834,1979,2/8/1979,Brazil,Argentina,2,1,Copa América,Rio de Janeiro,Brazil,FALSE,1,8,5,0.631449631,0.176904177,0.549800797,0.221115538,23,26,11,1.174447174,0.910358566
5856,10838,1979,5/8/1979,Russia,Lithuania,2,1,Friendly,Moscow,Soviet Union,FALSE,1,7,84,0.536885246,0.25,0,0,2,0,0,0.807377049,-5
5857,10839,1979,8/8/1979,Argentina,Bolivia,3,0,Copa América,Buenos Aires,Argentina,FALSE,1,5,59,0.548707753,0.220675944,0.241935484,0.080645161,14,4,0,0.906560636,-2.177419355
5858,10840,1979,8/8/1979,Ecuador,Peru,2,1,Friendly,Quito,Ecuador,FALSE,1,35,70,0.144927536,0.144927536,0.356828194,0.189427313,2,12,2,-2.144927536,-0.114537445
5859,10842,1979,15/8/1979,Colombia,Chile,1,0,Copa América,Bogotá,Colombia,FALSE,1,19,49,0.173076923,0.201923077,0.217592593,0.180555556,1,5,3,-1.278846154,-0.972222222
5860,10843,1979,15/8/1979,Norway,Sweden,2,0,Nordic Championship,Oslo,Norway,FALSE,1,9,4,0.245762712,0.169491525,0.503787879,0.191287879,20,52,17,-1.245762712,0.778409091
5861,10844,1979,16/8/1979,Brazil,Bolivia,2,0,Copa América,São Paulo,Brazil,FALSE,1,8,59,0.632352941,0.176470588,0.238095238,0.079365079,8,2,0,1.174019608,-2.19047619
5862,10846,1979,19/8/1979,Poland,Libya,5,0,Friendly,Słupsk,Poland,FALSE,1,20,140,0.403785489,0.227129338,0.318181818,0.181818182,0,1,0,0.261829653,-0.409090909
5863,10847,1979,22/8/1979,Colombia,Venezuela,4,0,Copa América,Bogotá,Colombia,FALSE,1,19,94,0.180952381,0.2,0.2,0.12,2,0,2,-1.257142857,-2.04
5864,10848,1979,23/8/1979,Argentina,Brazil,2,2,Copa América,Buenos Aires,Argentina,FALSE,2,5,8,0.549603175,0.220238095,0.633251834,0.17603912,26,24,11,0.910714286,1.17603912
5865,10849,1979,23/8/1979,Korea DPR,Japan,0,0,Friendly,P'yongyang,Korea DPR,FALSE,2,61,43,0.375,0.25,0.404761905,0.198412698,1,0,0,0.25,0.214285714
5866,10851,1979,28/8/1979,Tunisia,Malta,4,0,Friendly,Tunis,Tunisia,FALSE,1,31,82,0.376068376,0.273504274,0.176470588,0.176470588,1,2,2,0.008547009,-1.882352941
5867,10855,1979,29/8/1979,Finland,Denmark,0,0,Nordic Championship,Mikkeli,Finland,FALSE,2,47,10,0.148809524,0.125,0.413978495,0.172043011,10,29,6,-2.285714286,0.268817204
5868,10857,1979,29/8/1979,Poland,Romania,3,0,Friendly,Warsaw,Poland,FALSE,1,20,21,0.405660377,0.226415094,0.305882353,0.317647059,1,9,10,0.27672956,-0.458823529
5869,10862,1979,30/8/1979,Peru,Uruguay,2,0,Friendly,Lima,Peru,FALSE,1,70,22,0.355263158,0.188596491,0.429234339,0.208816705,5,17,2,-0.118421053,0.269141531
5870,10872,1979,5/9/1979,Chile,Colombia,2,0,Copa América,Santiago,Chile,FALSE,1,49,19,0.216589862,0.179723502,0.188679245,0.198113208,5,2,3,-0.97235023,-1.20754717
5871,10873,1979,5/9/1979,Ecuador,Uruguay,2,1,Copa América,Quito,Ecuador,FALSE,1,35,22,0.157142857,0.142857143,0.428240741,0.208333333,0,14,2,-2.1,0.263888889
5872,10875,1979,5/9/1979,Iceland,Netherlands,0,4,UEFA Euro qualification,Reykjavík,Iceland,FALSE,0,53,16,0.215189873,0.088607595,0.447698745,0.20083682,0,5,0,-1.556962025,0.405857741
5873,10877,1979,5/9/1979,Russia,German DR,1,0,Friendly,Moscow,Soviet Union,FALSE,1,7,,0.53877551,0.248979592,0.506849315,0.232876712,2,2,2,0.808163265,0.657534247
5874,10878,1979,5/9/1979,Sweden,France,1,3,UEFA Euro qualification,Solna,Sweden,FALSE,0,4,12,0.502835539,0.190926276,0.375,0.186170213,4,3,1,0.7731569,-0.191489362
5875,10884,1979,8/9/1979,Korea Republic,Sudan,8,0,Korea Cup,Seoul,Korea Republic,FALSE,1,36,126,0.595419847,0.22519084,0.111111111,0.333333333,0,0,0,1.06870229,-0.611111111
5876,10888,1979,12/9/1979,England,Denmark,1,0,UEFA Euro qualification,London,England,FALSE,1,11,10,0.587242026,0.212007505,0.412868633,0.174262735,5,0,1,1.38836773,0.268096515
5877,10889,1979,12/9/1979,Germany,Argentina,2,1,Friendly,Berlin,Germany,FALSE,1,1,5,0.558139535,0.193023256,0.548514851,0.221782178,2,1,1,0.997674419,0.908910891
5878,10890,1979,12/9/1979,Greece,Russia,1,0,UEFA Euro qualification,Athens,Greece,FALSE,1,32,7,0.1875,0.208333333,0.540650407,0.24796748,1,6,0,-1.0625,0.808943089
5879,10892,1979,12/9/1979,Iceland,German DR,0,3,UEFA Euro qualification,Reykjavík,Iceland,FALSE,0,53,,0.2125,0.0875,0.5,0.22972973,1,3,1,-1.5875,0.635135135
5880,10893,1979,12/9/1979,Korea Republic,Sri Lanka,6,0,Korea Cup,Daegu,Korea Republic,FALSE,1,36,161,0.596958175,0.224334601,0,0,0,0,0,1.095057034,-5
5881,10894,1979,12/9/1979,Norway,Belgium,1,2,UEFA Euro qualification,Oslo,Norway,FALSE,0,9,18,0.248945148,0.168776371,0.365789474,0.194736842,0,2,1,-1.232067511,-0.213157895
5882,10895,1979,12/9/1979,Scotland,Peru,1,1,Friendly,Glasgow,Scotland,FALSE,2,30,70,0.409356725,0.210526316,0.358078603,0.187772926,1,1,0,-0.01754386,-0.109170306
5883,10896,1979,12/9/1979,Switzerland,Poland,0,2,UEFA Euro qualification,Lausanne,Switzerland,FALSE,0,3,20,0.274559194,0.173803526,0.407523511,0.225705329,1,2,3,-0.768261965,0.285266458
5884,10898,1979,14/9/1979,Korea Republic,Bahrain,5,1,Korea Cup,Chungju,Korea Republic,FALSE,1,36,79,0.598484848,0.223484848,0.125,0.25,2,0,1,1.113636364,-1.125
5885,10899,1979,16/9/1979,Korea Republic,Bangladesh,9,0,Korea Cup,Incheon,Korea Republic,FALSE,1,36,120,0.6,0.222641509,0,0,1,0,0,1.124528302,-3.5
5886,10901,1979,16/9/1979,Uruguay,Ecuador,2,1,Copa América,Montevideo,Uruguay,FALSE,1,22,35,0.427251732,0.207852194,0.169014085,0.14084507,14,1,2,0.260969977,-2.056338028
5887,10902,1979,16/9/1979,Yugoslavia,Argentina,4,2,Friendly,Belgrade,Yugoslavia,FALSE,1,56,5,0.424836601,0.215686275,0.54743083,0.221343874,1,2,1,0.333333333,0.90513834
5888,10903,1979,20/9/1979,Paraguay,Uruguay,0,0,Copa América,Asunción,Paraguay,FALSE,2,67,22,0.244019139,0.248803828,0.428571429,0.207373272,17,18,10,-0.779904306,0.262672811
5889,10906,1979,26/9/1979,Denmark,Finland,1,0,Nordic Championship,Copenhagen,Denmark,FALSE,1,10,47,0.411764706,0.173796791,0.147928994,0.130177515,29,10,7,0.264705882,-2.272189349
5890,10907,1979,26/9/1979,Italy,Sweden,1,0,Friendly,Florence,Italy,FALSE,1,2,4,0.516304348,0.277173913,0.501886792,0.190566038,3,2,5,0.77173913,0.767924528
5891,10908,1979,26/9/1979,Netherlands,Belgium,1,0,Friendly,Rotterdam,Netherlands,FALSE,1,16,18,0.45,0.2,0.367454068,0.194225722,49,35,23,0.420833333,-0.209973753
5892,10909,1979,26/9/1979,Poland,German DR,1,1,UEFA Euro qualification,Chorzów,Poland,FALSE,2,20,,0.409375,0.225,0.506666667,0.226666667,5,5,3,0.290625,0.666666667
5893,10910,1979,26/9/1979,Spain,Portugal,1,1,Friendly,Vigo,Spain,FALSE,2,13,23,0.5,0.254464286,0.378109453,0.194029851,13,5,6,0.78125,-0.223880597
5894,10911,1979,26/9/1979,Uruguay,Paraguay,2,2,Copa América,Montevideo,Uruguay,FALSE,2,22,67,0.427586207,0.209195402,0.242857143,0.252380952,18,17,11,0.262068966,-0.776190476
5895,10913,1979,29/9/1979,Senegal,Nigeria,0,2,Friendly,Dakar,Senegal,FALSE,0,58,17,0.352112676,0.183098592,0.422222222,0.303703704,1,2,1,-0.295774648,0.392592593
5896,10918,1979,10/10/1979,Czechoslovakia,Sweden,4,1,UEFA Euro qualification,Prague,Czechoslovakia,FALSE,1,,4,0.460431655,0.223021583,0.50094162,0.190207156,7,1,3,0.410071942,0.764595104
5897,10919,1979,10/10/1979,France,USA,3,0,Friendly,Paris,France,FALSE,1,12,28,0.376657825,0.185676393,0.117647059,0.098039216,1,0,0,-0.185676393,-2.470588235
5898,10920,1979,10/10/1979,Peru,Paraguay,2,3,Friendly,Lima,Peru,FALSE,0,70,67,0.356521739,0.191304348,0.241706161,0.255924171,6,7,7,-0.108695652,-0.772511848
5899,10921,1979,10/10/1979,Poland,Iceland,2,0,UEFA Euro qualification,Cracow,Poland,FALSE,1,20,53,0.408099688,0.22741433,0.209876543,0.086419753,1,0,0,0.289719626,-1.604938272
5900,10922,1979,10/10/1979,Spain,Yugoslavia,0,1,UEFA Euro qualification,Valencia,Spain,FALSE,0,13,56,0.497777778,0.257777778,0.428571429,0.214285714,5,1,4,0.777777778,0.344155844
5901,10923,1979,13/10/1979,German DR,Switzerland,5,2,UEFA Euro qualification,Berlin,German DR,FALSE,1,,3,0.5,0.236842105,0.273869347,0.173366834,2,0,0,0.657894737,-0.771356784
5902,10924,1979,14/10/1979,Benin,Nigeria,1,1,Friendly,Cotonou,Benin,FALSE,2,124,17,0.222222222,0.111111111,0.426470588,0.301470588,1,6,1,-2.333333333,0.404411765
5903,10925,1979,14/10/1979,Russia,Romania,3,1,Friendly,Moscow,Soviet Union,FALSE,1,7,21,0.538461538,0.246963563,0.302325581,0.313953488,2,0,2,0.801619433,-0.488372093
5904,10927,1979,17/10/1979,Belgium,Portugal,2,0,UEFA Euro qualification,Brussels,Belgium,FALSE,1,18,23,0.366492147,0.193717277,0.376237624,0.198019802,3,2,4,-0.212041885,-0.222772277
5905,10928,1979,17/10/1979,Germany,Wales,5,1,UEFA Euro qualification,Cologne,Germany,FALSE,1,1,27,0.559164733,0.192575406,0.147540984,0.221311475,2,0,3,0.997679814,-1.409836066
5906,10931,1979,17/10/1979,Netherlands,Poland,1,1,UEFA Euro qualification,Amsterdam,Netherlands,FALSE,2,16,20,0.452282158,0.199170124,0.409937888,0.226708075,2,3,2,0.423236515,0.295031056
5907,10932,1979,17/10/1979,Northern Ireland,England,1,5,UEFA Euro qualification,Belfast,Northern Ireland,FALSE,0,40,11,0.130081301,0.178861789,0.588014981,0.211610487,6,67,13,-1.943089431,1.387640449
5908,10933,1979,17/10/1979,Peru,Chile,1,2,Copa América,Lima,Peru,FALSE,0,70,49,0.354978355,0.19047619,0.220183486,0.178899083,10,14,8,-0.112554113,-0.958715596
5909,10940,1979,23/10/1979,Luxembourg,Sweden,1,1,UEFA Euro qualification,Esch-sur-Alzette,Luxembourg,FALSE,2,110,4,0.096153846,0.076923077,0.5,0.189849624,0,1,0,-2.730769231,0.757518797
5910,10942,1979,24/10/1979,Chile,Peru,0,0,Copa América,Santiago,Chile,FALSE,2,49,70,0.223744292,0.178082192,0.353448276,0.189655172,15,10,8,-0.949771689,-0.11637931
5911,10943,1979,24/10/1979,Paraguay,Brazil,2,1,Copa América,Asunción,Paraguay,FALSE,1,67,8,0.245283019,0.254716981,0.631707317,0.17804878,6,31,11,-0.764150943,1.173170732
5912,10944,1979,25/10/1979,Liberia,Nigeria,2,2,Friendly,Monrovia,Liberia,FALSE,2,99,17,0,0.4,0.423357664,0.306569343,0,3,1,-1.2,0.401459854
5913,10948,1979,27/10/1979,Sierra Leone,Nigeria,0,0,Friendly,Freetown,Sierra Leone,FALSE,2,86,17,0.083333333,0.166666667,0.420289855,0.311594203,0,8,2,-1.583333333,0.398550725
5914,10954,1979,31/10/1979,Brazil,Paraguay,2,2,Copa América,Rio de Janeiro,Brazil,FALSE,2,8,67,0.630170316,0.177615572,0.248826291,0.253521127,31,7,11,1.167883212,-0.755868545
5915,10955,1979,31/10/1979,Bulgaria,Denmark,3,0,UEFA Euro qualification,Sofia,Bulgaria,FALSE,1,37,10,0.261682243,0.299065421,0.413333333,0.173333333,2,0,2,-0.644859813,0.266666667
5916,10956,1979,31/10/1979,Russia,Finland,2,2,UEFA Euro qualification,Moscow,Soviet Union,FALSE,2,7,47,0.540322581,0.245967742,0.147058824,0.129411765,5,0,2,0.806451613,-2.264705882
5917,10958,1979,1/11/1979,Mexico,Peru,1,0,Friendly,Monterrey,Mexico,FALSE,1,14,70,0.484978541,0.210300429,0.35193133,0.193133047,5,6,3,0.60944206,-0.115879828
5918,10959,1979,1/11/1979,Portugal,Norway,3,1,UEFA Euro qualification,Oeiras,Portugal,FALSE,1,23,9,0.374384236,0.197044335,0.24789916,0.168067227,4,0,0,-0.231527094,-1.231092437
5919,10962,1979,3/11/1979,Sierra Leone,Senegal,1,0,Friendly,Freetown,Sierra Leone,FALSE,1,86,58,0.076923077,0.230769231,0.347222222,0.180555556,1,1,0,-1.461538462,-0.319444444
5920,10964,1979,4/11/1979,Nigeria,Benin,5,0,Friendly,Lagos,Nigeria,FALSE,1,17,124,0.417266187,0.316546763,0.2,0.2,6,1,2,0.395683453,-2.1
5921,10978,1979,14/11/1979,Malaysia,Sweden,1,3,Friendly,Kuala Lumpur,Malaysia,FALSE,0,75,4,0.14893617,0.276595745,0.499061914,0.191369606,0,1,0,-0.765957447,0.756097561
5922,10979,1979,14/11/1979,Spain,Denmark,1,3,Friendly,Cádiz,Spain,FALSE,0,13,10,0.495575221,0.256637168,0.412234043,0.17287234,2,0,0,0.769911504,0.257978723
5923,10983,1979,17/11/1979,France,Czechoslovakia,2,1,UEFA Euro qualification,Paris,France,FALSE,1,12,,0.378306878,0.185185185,0.464285714,0.221428571,4,8,2,-0.177248677,0.428571429
5924,10984,1979,17/11/1979,Italy,Switzerland,2,0,Friendly,Udine,Italy,FALSE,1,2,3,0.518918919,0.275675676,0.273182957,0.172932331,21,5,14,0.772972973,-0.776942356
5925,10986,1979,17/11/1979,Singapore,Sweden,0,5,Friendly,Kallang,Singapore,FALSE,0,73,4,0.142857143,0.085714286,0.5,0.191011236,0,0,0,-2.142857143,0.758426966
5926,10989,1979,21/11/1979,Belgium,Scotland,2,0,UEFA Euro qualification,Brussels,Belgium,FALSE,1,18,30,0.368146214,0.193211488,0.406976744,0.215116279,3,3,1,-0.206266319,-0.01744186
5927,10993,1979,21/11/1979,Portugal,Austria,1,2,UEFA Euro qualification,Lisbon,Portugal,FALSE,0,23,38,0.37745098,0.196078431,0.493421053,0.151315789,1,2,2,-0.220588235,0.394736842
5928,10994,1979,21/11/1979,Russia,Germany,1,3,Friendly,Tbilisi,Soviet Union,FALSE,0,7,1,0.53815261,0.248995984,0.560185185,0.19212963,2,5,0,0.803212851,1.00462963
5929,10996,1979,22/11/1979,England,Bulgaria,2,0,UEFA Euro qualification,London,England,FALSE,1,11,37,0.588785047,0.211214953,0.268518519,0.296296296,2,0,2,1.392523364,-0.611111111
5930,11008,1979,4/12/1979,El Salvador,Mexico,0,2,Friendly,San Salvador,El Salvador,FALSE,0,62,14,0.214285714,0.119047619,0.487179487,0.209401709,0,4,0,-1.333333333,0.611111111
5931,11010,1979,9/12/1979,Cyprus,Spain,1,3,UEFA Euro qualification,Limassol,Cyprus,FALSE,0,72,13,0.04,0,0.49339207,0.255506608,0,3,0,-3.68,0.757709251
5932,11012,1979,18/12/1979,Mexico,El Salvador,1,1,Friendly,Texcoco,Mexico,FALSE,2,14,62,0.489361702,0.208510638,0.209302326,0.11627907,5,0,0,0.617021277,-1.348837209
5933,11013,1979,19/12/1979,Scotland,Belgium,1,3,UEFA Euro qualification,Glasgow,Scotland,FALSE,0,30,18,0.404624277,0.213872832,0.369791667,0.192708333,3,4,1,-0.028901734,-0.200520833
5934,11014,1979,22/12/1979,Germany,Turkey,2,0,UEFA Euro qualification,Gelsenkirchen,Germany,FALSE,1,1,63,0.561200924,0.191685912,0.306666667,0.266666667,7,1,2,1.006928406,-0.56
5935,11015,1979,26/12/1979,Tunisia,Senegal,3,1,Friendly,Tunis,Tunisia,FALSE,1,31,58,0.381355932,0.271186441,0.342465753,0.178082192,0,0,1,0.042372881,-0.328767123
5936,11020,1980,23/1/1980,Spain,Netherlands,1,0,Friendly,Vigo,Spain,FALSE,1,13,16,0.495614035,0.254385965,0.450413223,0.202479339,1,1,0,0.763157895,0.421487603
5937,11021,1980,26/1/1980,Nigeria,Liberia,1,0,Friendly,Lagos,Nigeria,FALSE,1,17,99,0.421428571,0.314285714,0,0.5,3,0,2,0.428571429,-1
5938,11022,1980,27/1/1980,Australia,Czechoslovakia,0,4,Friendly,Canberra,Australia,FALSE,0,52,,0.484848485,0.212121212,0.460992908,0.219858156,0,0,0,0.628787879,0.418439716
5939,11024,1980,27/1/1980,Ghana,Tunisia,4,1,Friendly,Accra,Ghana,FALSE,1,48,31,0.404255319,0.382978723,0.386554622,0.268907563,2,0,1,0.531914894,0.058823529
5940,11025,1980,30/1/1980,Ivory Coast,Tunisia,1,1,Friendly,Abidjan,Ivory Coast,FALSE,2,,31,0.315789474,0.315789474,0.383333333,0.266666667,2,0,1,-0.210526316,0.033333333
5941,11026,1980,30/1/1980,Saudi Arabia,Korea Republic,1,3,Friendly,Jeddah,Saudi Arabia,FALSE,0,44,36,0.365853659,0.146341463,0.601503759,0.221804511,0,0,0,-0.12195122,1.154135338
5942,11028,1980,1/2/1980,Saudi Arabia,Korea Republic,0,0,Friendly,Khobar,Saudi Arabia,FALSE,2,44,36,0.357142857,0.142857143,0.602996255,0.220973783,0,1,0,-0.166666667,1.157303371
5943,11029,1980,2/2/1980,Nigeria,Cameroon,0,0,Friendly,Ibadan,Nigeria,FALSE,2,17,24,0.425531915,0.312056738,0.076923077,0.230769231,5,0,2,0.432624113,-1
5944,11030,1980,3/2/1980,Australia,Czechoslovakia,0,5,Friendly,Sydney,Australia,FALSE,0,52,,0.481203008,0.210526316,0.464788732,0.218309859,0,1,0,0.593984962,0.443661972
5945,11031,1980,6/2/1980,England,Ireland,2,0,UEFA Euro qualification,London,England,FALSE,1,11,,0.589552239,0.210820896,0.303921569,0.196078431,3,1,3,1.393656716,-0.539215686
5946,11032,1980,9/2/1980,Australia,Czechoslovakia,2,2,Friendly,Melbourne,Australia,FALSE,2,52,,0.47761194,0.208955224,0.468531469,0.216783217,0,2,0,0.552238806,0.475524476
5947,11034,1980,10/2/1980,Mali,Senegal,1,0,Amílcar Cabral Cup,Banjul,Gambia,TRUE,1,74,58,0.571428571,0,0.337837838,0.175675676,3,5,0,-0.071428571,-0.351351351
5948,11036,1980,12/2/1980,Ivory Coast,Morocco,4,4,Friendly,Abidjan,Ivory Coast,FALSE,2,,33,0.3,0.35,0.405660377,0.301886792,1,1,1,-0.2,0.094339623
5949,11039,1980,13/2/1980,Spain,German DR,0,1,Friendly,Málaga,Spain,FALSE,0,13,,0.497816594,0.253275109,0.506493506,0.233766234,0,0,0,0.76419214,0.688311688
5950,11040,1980,14/2/1980,Mauritania,Senegal,1,2,Amílcar Cabral Cup,Banjul,Gambia,TRUE,0,142,58,0,0,0.333333333,0.173333333,0,2,0,-2,-0.36
5951,11042,1980,16/2/1980,Guinea,Senegal,1,2,Amílcar Cabral Cup,Banjul,Gambia,TRUE,0,65,58,0.357142857,0.392857143,0.342105263,0.171052632,6,3,4,0.285714286,-0.342105263
5952,11045,1980,17/2/1980,Morocco,Poland,1,0,Friendly,Marrakech,Morocco,FALSE,1,33,20,0.401869159,0.308411215,0.408668731,0.229102167,0,1,1,0.093457944,0.294117647
5953,11046,1980,18/2/1980,Gambia,Senegal,0,1,Amílcar Cabral Cup,Banjul,Gambia,FALSE,0,154,58,0.4,0,0.350649351,0.168831169,2,0,0,-1.4,-0.324675325
5954,11049,1980,24/2/1980,New Caledonia,Australia,0,8,Oceania Nations Cup,Nouméa,New Caledonia,FALSE,0,,52,0,0,0.474074074,0.214814815,0,2,0,-1.5,0.548148148
5955,11052,1980,25/2/1980,Morocco,Senegal,3,2,Friendly,Casablanca,Morocco,FALSE,1,33,58,0.407407407,0.305555556,0.358974359,0.166666667,5,2,1,0.101851852,-0.307692308
5956,11054,1980,26/2/1980,Australia,Papua New Guinea,11,2,Oceania Nations Cup,Nouméa,New Caledonia,TRUE,1,52,,0.477941176,0.213235294,0,0,0,0,0,0.602941176,0
5957,11055,1980,26/2/1980,Mexico,Korea Republic,0,1,Friendly,Los Angeles,USA,TRUE,0,14,36,0.487288136,0.211864407,0.600746269,0.223880597,0,0,0,0.61440678,1.152985075
5958,11057,1980,27/2/1980,Belgium,Luxembourg,5,0,Friendly,Brussels,Belgium,FALSE,1,18,110,0.371428571,0.192207792,0.094339623,0.094339623,6,1,0,-0.194805195,-2.679245283
5959,11059,1980,27/2/1980,France,Greece,5,1,Friendly,Paris,France,FALSE,1,12,32,0.37994723,0.18469657,0.204081633,0.204081633,3,0,1,-0.17414248,-1.020408163
5960,11060,1980,27/2/1980,Germany,Malta,8,0,UEFA Euro qualification,Bremen,Germany,FALSE,1,1,82,0.562211982,0.19124424,0.166666667,0.166666667,2,0,1,1.00921659,-2
5961,11061,1980,27/2/1980,Iraq,Poland,1,1,Friendly,Baghdad,Iraq,FALSE,2,57,20,0.15625,0.40625,0.407407407,0.228395062,0,1,1,-0.28125,0.290123457
5962,11062,1980,27/2/1980,Morocco,Tunisia,0,0,Friendly,Meknès,Morocco,FALSE,2,33,31,0.412844037,0.302752294,0.380165289,0.272727273,3,2,9,0.110091743,0.033057851
5963,11064,1980,28/2/1980,Australia,Vanuatu,1,0,Oceania Nations Cup,Nouméa,New Caledonia,TRUE,1,52,164,0.481751825,0.211678832,0,0,0,0,0,0.664233577,0
5964,11067,1980,29/2/1980,Iraq,Poland,1,0,Friendly,Baghdad,Iraq,FALSE,1,57,20,0.151515152,0.424242424,0.406153846,0.230769231,0,1,2,-0.272727273,0.289230769
5965,11069,1980,1/3/1980,Australia,Tahiti,4,2,Oceania Nations Cup,Nouméa,New Caledonia,TRUE,1,52,137,0.485507246,0.210144928,0,0,0,0,0,0.666666667,0
5966,11072,1980,6/3/1980,Honduras,Costa Rica,1,1,Friendly,Tegucigalpa,Honduras,FALSE,2,41,39,0.285714286,0.19047619,0.559055118,0.204724409,3,6,3,-0.904761905,1.291338583
5967,11073,1980,8/3/1980,Egypt,Ivory Coast,2,1,African Cup of Nations,Lagos,Nigeria,TRUE,1,26,,0.486486486,0.189189189,0.285714286,0.380952381,2,0,0,0.477477477,-0.19047619
5968,11075,1980,8/3/1980,Nigeria,Tanzania,3,1,African Cup of Nations,Lagos,Nigeria,FALSE,1,17,91,0.422535211,0.316901408,0,0.4,2,0,2,0.429577465,-2.2
5969,11077,1980,9/3/1980,Guinea,Morocco,1,1,African Cup of Nations,Ibadan,Nigeria,TRUE,2,65,33,0.344827586,0.379310345,0.409090909,0.309090909,0,1,2,0.24137931,0.109090909
5970,11078,1980,12/3/1980,Egypt,Tanzania,2,1,African Cup of Nations,Lagos,Nigeria,TRUE,1,26,91,0.491071429,0.1875,0,0.333333333,1,0,0,0.482142857,-2.166666667
5971,11079,1980,12/3/1980,Malaysia,Saudi Arabia,3,0,Friendly,Kuala Lumpur,Malaysia,FALSE,1,75,44,0.145833333,0.270833333,0.348837209,0.162790698,0,0,0,-0.791666667,-0.162790698
5972,11080,1980,12/3/1980,Nigeria,Ivory Coast,0,0,African Cup of Nations,Lagos,Nigeria,FALSE,2,17,,0.426573427,0.314685315,0.272727273,0.363636364,2,1,3,0.440559441,-0.227272727
5973,11081,1980,13/3/1980,Algeria,Morocco,1,0,African Cup of Nations,Ibadan,Nigeria,TRUE,1,34,33,0.25,0.3125,0.405405405,0.315315315,4,3,4,-0.375,0.108108108
5974,11083,1980,15/3/1980,Italy,Uruguay,1,0,Friendly,Milan,Italy,FALSE,1,2,22,0.521505376,0.274193548,0.426605505,0.211009174,0,0,1,0.779569892,0.26146789
